"ITEM_ID","Worth_r2","Rank_r2","Worth_r3","Rank_r3","Worth_r4","Rank_r4","Worth_r5","Rank_r5","Worth_r6","Rank_r6","Worth_r7","Rank_r7","Worth_r8","Rank_r8","Worth_r9","Rank_r9","Worth_r10","Rank_r10","Worth_r11","Rank_r11","Worth_r12","Rank_r12","Worth_r13","Rank_r13","Worth_r14","Rank_r14","Worth_r15","Rank_r15","Worth_r16","Rank_r16","Worth_r17","Rank_r17","Worth_r18","Rank_r18","Worth_r19","Rank_r19","Worth_r20","Rank_r20"
"136",7.73960449126314e-05,151,4.48152914882295e-05,148,1.41591453569971e-05,148,8.39268848662615e-06,147,1.87226237069521e-05,135,2.87069102898104e-05,127,1.5852810842922e-05,126,1.18974595858428e-05,128,1.00425526261653e-05,128,1.06798272501775e-05,124,1.47148276579638e-05,125,9.89297860307707e-06,126,6.30495547238193e-06,127,7.23091511501659e-06,124,7.12104431646363e-06,122,6.3484882281382e-06,123,5.1783809193429e-06,124,4.59509384800919e-06,124,4.98062959668435e-06,124
"31",0.00176696594320176,82,0.000510644460050956,103,0.000168906621983525,117,8.14831642481906e-05,119,3.72672162179897e-05,127,2.81052935231173e-05,128,1.72726646590481e-05,125,1.81141153525295e-05,124,1.47699674688272e-05,122,1.20050250975377e-05,123,1.50860330223895e-05,123,1.24137308311257e-05,122,8.94117342598875e-06,124,6.75197153535701e-06,126,5.06866685369828e-06,126,4.32241522519583e-06,126,4.0109364898026e-06,126,3.61056115613328e-06,126,4.46791669489145e-06,125
"78",0.000353619090472491,125,0.000346887259827915,117,0.000151529693123288,119,0.000144680155808227,112,9.75690266295279e-05,114,8.94879573472952e-05,111,4.30039565139271e-05,115,2.64146046670582e-05,116,2.17526675841156e-05,118,1.21996676096727e-05,122,1.48331049531315e-05,124,1.1741491707819e-05,124,8.96175443114448e-06,123,7.5401777430133e-06,123,6.48016391773014e-06,125,5.03920141786848e-06,125,4.43565341461431e-06,125,3.66800576549601e-06,125,4.35576450425984e-06,126
"61",0.000822262746490768,102,0.000192296979603651,125,8.51881903731377e-05,128,4.54964577297298e-05,128,2.49727517810069e-05,130,3.13465613483198e-05,125,1.57947096343097e-05,127,1.25387802915207e-05,127,1.02228392092432e-05,127,8.06733928250236e-06,127,7.84789487521071e-06,128,6.24081835393938e-06,127,6.96309049141126e-06,126,5.64976609592487e-06,127,4.71451399587608e-06,127,4.28708923850401e-06,127,3.88808909274145e-06,127,3.14476395833092e-06,127,3.53285519739122e-06,127
"66",0.000818294671847984,103,0.000315757610431049,119,0.000182470051718931,115,8.05681964078241e-05,120,3.72924778366222e-05,126,3.14842106290017e-05,124,2.0350463901083e-05,123,1.94603245350853e-05,121,1.38180312028363e-05,124,8.57701170571278e-06,126,7.08001987871611e-06,129,5.79436000110109e-06,128,5.3238510832481e-06,128,4.20171380585544e-06,129,3.52396272317063e-06,129,3.2951428668724e-06,128,2.83637565638817e-06,129,2.43873546021652e-06,128,2.46043268219763e-06,128
"85",0.000426985782151117,121,0.000350045994281034,116,0.000132777733320754,123,2.6450232379489e-05,135,7.89170542617473e-06,139,4.92921575347385e-06,141,2.91254052005767e-06,140,2.06374142482747e-06,141,1.41295897561433e-06,142,1.53425875637191e-06,138,3.25546037885095e-06,138,4.23870889778217e-06,130,3.26906034383792e-06,130,2.57824182351288e-06,130,2.44666652204537e-06,130,2.13780759648573e-06,130,2.00301818924724e-06,130,2.08283495568297e-06,129,2.25389794223992e-06,129
"25",0.00075080420932145,107,0.000275690496733527,122,0.000101792785461396,125,4.89971625838866e-05,127,3.13952126355784e-05,129,2.22156914361537e-05,129,1.02348693250198e-05,131,9.25858708389771e-06,129,7.43577927054265e-06,129,5.15295294358203e-06,129,8.21516346672993e-06,127,5.74244141451107e-06,129,4.74158745499215e-06,129,5.34037746308575e-06,128,3.79203782011502e-06,128,2.80517173066414e-06,129,2.94162337477291e-06,128,2.06644223762843e-06,130,2.13638296083714e-06,130
"72",0.000188923954200989,139,8.38180729858567e-05,136,4.61546424580142e-05,134,3.31890874932008e-05,131,3.40168324128856e-05,128,2.05385520702709e-05,130,1.17185701082686e-05,129,8.56706658802603e-06,131,5.33734436734025e-06,131,3.33361276879975e-06,131,5.56933823363691e-06,130,4.0926876202655e-06,131,2.7288029326189e-06,131,2.20941052444228e-06,131,1.7379537624731e-06,131,2.13261612072734e-06,131,1.91588164404511e-06,131,1.55112090474627e-06,131,1.69320905816732e-06,131
"42",0.00022413118322927,135,0.00011228581525703,132,9.57814110303002e-05,126,7.21503104391319e-05,124,4.73074966181886e-05,123,1.85488344069381e-05,132,8.12781561924282e-06,133,3.94116346583417e-06,136,2.87356621327027e-06,137,1.29865368028454e-06,141,1.89619569276479e-06,142,1.75747029998892e-06,142,1.67494330108932e-06,140,1.35011563637917e-06,140,1.07740149269747e-06,139,9.86326828032104e-07,139,1.07334901637893e-06,136,1.40417322992199e-06,132,1.48603506551284e-06,132
"53",0.000701128092260291,110,0.000322276803347941,118,0.000173095961250211,116,7.76245287284601e-05,122,3.91844174710349e-05,125,3.01920636982302e-05,126,1.43113532811305e-05,128,4.95994808297186e-06,133,3.55821456622302e-06,134,2.35065319566701e-06,135,3.62414378292041e-06,134,2.82597188722498e-06,135,1.71152864382408e-06,139,1.38450207678352e-06,138,1.1450392556797e-06,138,7.81925763286268e-07,141,1.01757850585443e-06,138,8.50996483740729e-07,139,1.31598307470285e-06,133
"148",0.000165083355155898,142,9.28007779421991e-05,134,3.95261688887031e-05,137,1.28374160388296e-05,141,6.50493976209673e-06,143,4.61077400209584e-06,142,2.23677263737181e-06,143,2.81452918932152e-06,140,2.24959831765674e-06,140,1.52371153855515e-06,139,3.36937834930343e-06,137,2.62080549516998e-06,137,1.86646255782779e-06,138,1.37392032515798e-06,139,1.17510913883023e-06,137,1.16398150316008e-06,136,1.20097930151762e-06,133,1.02954392665203e-06,134,1.17850830302927e-06,134
"146",0.000129050511406958,145,7.46285167346545e-05,140,3.23598601832463e-05,138,2.90802429748256e-05,133,7.497339732017e-06,140,5.08007274945756e-06,140,4.30237987934597e-06,138,4.45632597923657e-06,134,3.1835857705409e-06,135,2.80708836131686e-06,134,3.41529654100121e-06,136,2.89054743609371e-06,134,2.13678294356407e-06,134,1.54771709007586e-06,136,1.51524607446611e-06,134,1.46695376111466e-06,133,1.10826117997457e-06,135,9.85287491930867e-07,135,1.12623850269178e-06,135
"69",0.000178604723753878,141,4.74383036837137e-05,146,3.16666617815819e-05,139,1.42056876101338e-05,140,1.3468425634767e-05,136,1.03649387284741e-05,136,3.91910583816283e-06,139,3.46413629227788e-06,139,4.53123378280592e-06,132,3.20120168812051e-06,132,4.25373003405002e-06,131,3.50599661035831e-06,132,2.67028970505931e-06,132,2.15152088406377e-06,132,1.68178700488947e-06,133,1.51934397844874e-06,132,1.31112918634302e-06,132,1.32589302649178e-06,133,1.07817935565788e-06,136
"80",0.000391233187344265,123,0.000123423333870985,130,8.28649406137378e-05,129,4.2425747485401e-05,129,2.29774886682859e-05,133,1.41170980525313e-05,134,9.24852291392865e-06,132,8.91111263120685e-06,130,5.97057682189818e-06,130,4.31733426453604e-06,130,4.18716566316803e-06,132,3.41135513618801e-06,133,2.64014944826166e-06,133,2.11619276973144e-06,133,1.68515799804343e-06,132,1.12954003389518e-06,137,1.00520945751244e-06,139,9.07802950396595e-07,138,9.89864534657061e-07,137
"40",0.000219582465381184,136,0.00011806313100526,131,3.07483938665648e-05,140,1.07652768388043e-05,145,1.06583134664059e-05,137,7.85849732211796e-06,137,4.70278541260568e-06,137,3.58663606793653e-06,137,2.78847919175428e-06,138,1.9113407994926e-06,137,3.53022715556036e-06,135,2.81926630129076e-06,136,2.11640193076967e-06,135,1.55883760065898e-06,135,1.36840620803477e-06,135,1.25183331911748e-06,134,1.06969418752871e-06,137,9.22593187267125e-07,136,9.6486741473608e-07,138
"83",0.000344438108053272,126,0.000109266537714537,133,4.09096355870538e-05,135,2.41065309404087e-05,136,7.27531556381811e-06,142,5.37203235015322e-06,139,2.31217023000026e-06,141,1.93613337260677e-06,142,1.73757967314429e-06,141,1.16908021164121e-06,142,2.63188057320253e-06,140,1.9860858975745e-06,140,1.97303642809195e-06,136,1.63991811257824e-06,134,1.07690207974816e-06,140,1.16874484462476e-06,135,1.14420899044163e-06,134,9.1043403814587e-07,137,9.61452071245277e-07,139
"127",6.90998451217185e-05,152,5.08121790459181e-05,144,2.60893865110886e-05,143,2.25404869348603e-05,137,2.01164163036018e-05,134,1.16600302888178e-05,135,6.16980858078464e-06,136,3.51136452993429e-06,138,2.40053284350894e-06,139,1.44019607509051e-06,140,2.19310852108507e-06,141,1.83176549639516e-06,141,1.09967391442538e-06,142,8.67019607426837e-07,141,7.08657812571209e-07,141,8.63749771460406e-07,140,6.86428953199155e-07,141,6.31806409738072e-07,141,8.52972897569326e-07,140
"87",0.000142982062108974,143,5.04906940631645e-05,145,4.98162353538013e-05,132,3.21353375353558e-05,132,2.47559213162911e-05,131,1.68484047324509e-05,133,6.47038683231254e-06,135,4.43775473566296e-06,135,3.02111192761976e-06,136,1.97583276656136e-06,136,2.84452617564112e-06,139,2.38902184076795e-06,139,1.88224953959066e-06,137,1.42023518329971e-06,137,1.21535743912402e-06,136,1.10160810157591e-06,138,8.46898146067952e-07,140,6.74738187351688e-07,140,6.12636770313115e-07,141
"145",7.803723745191e-05,150,2.9485495511508e-05,150,1.61220983965376e-05,147,1.24567266597608e-05,143,9.45630419177378e-06,138,5.40448297120758e-06,138,6.97267809580047e-06,134,5.8971345960339e-06,132,4.23902877107471e-06,133,3.01443394306843e-06,133,3.6894127141174e-06,133,2.50742356338624e-06,138,1.34857098968541e-06,141,7.45488638486545e-07,144,6.27380042719815e-07,142,5.93990186405578e-07,142,5.05074172157447e-07,142,4.09765693855104e-07,142,4.3954497741588e-07,142
"93",0.000267970421317018,129,7.6670482646006e-05,138,2.62744010336044e-05,142,1.54162970823825e-05,138,6.28914176886963e-06,144,3.84152146581135e-06,145,2.04856030594718e-06,144,1.67707904970456e-06,143,1.3706287338191e-06,143,8.76150588143718e-07,143,1.57429081322147e-06,143,1.10921218741553e-06,144,7.68238087022675e-07,144,8.4994714893204e-07,142,5.99400381377653e-07,143,4.67247465031368e-07,144,4.44271978152908e-07,143,4.05792372929429e-07,143,4.32883971337688e-07,143
"125",0.000259863375823709,130,0.000204184881098282,124,4.05600723343063e-05,136,1.42373229633885e-05,139,4.04404727961564e-06,148,3.81654667271392e-06,146,2.27136251745846e-06,142,1.37525823687814e-06,145,9.74029915973146e-07,145,8.45355358097086e-07,144,1.36115755146763e-06,144,1.38242177803012e-06,143,9.72203967149165e-07,143,7.67823380269058e-07,143,5.75453777417556e-07,144,5.02270688658297e-07,143,3.82000702118397e-07,144,3.25840973664542e-07,144,3.50988507941989e-07,144
"147",0.000211760580179263,137,3.72330907115648e-05,149,2.09013640107679e-05,144,1.03956065220115e-05,146,5.40511087310361e-06,146,3.42807336882727e-06,147,1.43468585257474e-06,145,1.52284019162379e-06,144,1.11567930308445e-06,144,7.36816532723642e-07,145,1.24233952561168e-06,145,6.78822557966436e-07,145,4.57811944153895e-07,145,3.59460864032499e-07,145,2.6639929340145e-07,145,2.16387534377789e-07,145,1.63697240032761e-07,145,1.33684149575659e-07,145,1.43526306707019e-07,145
"64",0.000359884825544985,124,0.000192168356488581,126,2.94170302931399e-05,141,1.27446404396529e-05,142,6.15994350813951e-06,145,2.67716939404165e-06,148,1.23113046871636e-06,146,1.25777744550192e-06,146,8.62029205746913e-07,146,5.29305713214235e-07,146,4.51828042073632e-07,146,3.93506272028785e-07,146,2.55471562708737e-07,146,2.06026047104957e-07,146,1.39094590331095e-07,146,1.20617043056799e-07,146,1.28239702672362e-07,146,1.13023056057042e-07,146,1.21166994076847e-07,146
"22",0.000137318699198187,144,1.82675632692334e-05,151,8.90460277222526e-06,149,5.1766346697104e-06,149,3.43440631241164e-06,149,1.2769598179792e-06,151,7.02195097264331e-07,148,2.57740687566919e-07,151,1.43012419748336e-07,151,9.44263302682441e-08,151,1.18363624736355e-07,151,9.55531564405174e-08,151,6.52506389402341e-08,151,5.27494869568962e-08,151,3.90407135163872e-08,151,3.37951973953388e-08,151,6.53211907658425e-08,147,5.63579818407427e-08,147,6.35063239756269e-08,147
"110",0.00020790185530664,138,0.000126473026483795,129,1.84824950783173e-05,145,7.84206816632571e-06,148,5.00552623431751e-06,147,4.5579443438283e-06,143,1.13930014413084e-06,147,5.14854143034039e-07,147,3.17115605913378e-07,148,2.29368026371425e-07,147,3.4583811182586e-07,147,2.684553737607e-07,147,1.82486881730346e-07,147,1.29876190113494e-07,147,1.02073307555749e-07,147,8.77073052792896e-08,147,4.50188824455241e-08,148,3.67085574051702e-08,148,4.08275504288777e-08,148
"2",0.000100924458821961,146,6.06694692042758e-05,143,8.50155658136766e-06,151,3.66162132809553e-06,151,9.32773832946801e-07,152,5.28951178266393e-07,152,5.21016778544458e-07,150,3.2022998223099e-07,150,1.77920311938415e-07,150,1.28193139364419e-07,150,1.80447312418168e-07,150,1.43798079805823e-07,150,9.97902288828496e-08,149,7.86769728307455e-08,148,6.34223540137864e-08,148,5.439993436404e-08,148,4.08133776398355e-08,149,3.51718261888972e-08,149,3.9352340306748e-08,149
"94",8.25698672878881e-05,149,1.82307466455299e-05,152,8.6839660414469e-06,150,4.53615994381799e-06,150,2.51296274516063e-06,150,1.64637471886307e-06,149,4.31682614480576e-07,151,3.40363205496918e-07,149,2.17958608693728e-07,149,1.4314114837344e-07,149,2.41424061280653e-07,149,1.59054975170084e-07,148,8.57125681842911e-08,150,6.00594823790861e-08,150,4.63802896430518e-08,150,4.05394068017303e-08,150,3.47381679101765e-08,151,2.94884008248671e-08,150,3.27568539785824e-08,150
"9",9.69680851475707e-05,148,4.63811599545775e-05,147,7.17250891243281e-06,152,3.11342502407834e-06,152,2.13206844585274e-06,151,1.38395729203755e-06,150,6.26911525575786e-07,149,4.95898524398736e-07,148,3.65584693456838e-07,147,1.59141489497702e-07,148,2.44469455169351e-07,148,1.49567133270388e-07,149,1.10052904670572e-07,148,7.27610043350728e-08,149,5.14842589002704e-08,149,4.67634016295011e-08,149,3.80103921540943e-08,150,2.80509779108511e-08,151,3.02256645443243e-08,151
"56",9.89185420975978e-05,147,7.04269397468689e-05,142,1.84350865774313e-05,146,1.08302163008604e-05,144,7.28335019087582e-06,141,4.39654001768139e-06,144,3.52624791655859e-07,152,2.14890052379871e-07,152,9.61308403576193e-08,152,6.85890663276928e-08,152,9.89378814325337e-08,152,7.70722447780209e-08,152,5.31835082837243e-08,152,4.17069174111874e-08,152,3.37918599058856e-08,152,2.81363921757387e-08,152,2.24951444078635e-08,152,1.99553372747884e-08,152,2.21578397457918e-08,152
